Mark,Network,Igs,Name,Latitude,Longitude,Elevation,Datum,Start Date,End Date
TGRI,CG,no,Rihia Road,-38.97712911,175.858493018,520.659,NZGD2000,2011-04-04T00:00:00Z,9999-01-01T00:00:00Z
TGTK,CG,no,Te Kawerauta 1836,-38.61103263,175.81083175,637.198,NZGD2000,2006-04-01T00:00:00Z,9999-01-01T00:00:00Z
TGWH,CG,no,Whakaroa,-38.67344,175.93904,660,NZGD2000,2007-02-06T00:00:00Z,9999-01-01T00:00:00Z
THAP,CG,no,Taihape,-39.682492569,175.785601523,572.796,NZGD2000,2008-06-13T00:00:00Z,9999-01-01T00:00:00Z
TINT,CG,no,Tintock,-40.77603359,175.88567373,538.547,NZGD2000,2006-04-05T00:00:00Z,9999-01-01T00:00:00Z
TKAR,CG,no,Te Karaka,-38.43747,177.81144,287,NZGD2000,2010-06-03T00:00:00Z,9999-01-01T00:00:00Z
TKHL,CG,no,Takaka Hill,-41.033688133,172.960485811,450.2239,NZGD2000,2014-05-20T00:00:00Z,9999-01-01T00:00:00Z
TORY,CG,no,Arapawa No. 2,-41.19157695,174.28008007,499.118,NZGD2000,2005-04-20T00:00:00Z,9999-01-01T00:00:00Z
TRAV,CG,no,Traveller,-41.39800488,175.68790903,365.601,NZGD2000,2005-06-23T00:00:00Z,9999-01-01T00:00:00Z
TRNG,LI,no,Tauranga,-37.728812047,176.260877276,151.1116,NZGD2000,2002-12-17T00:00:00Z,9999-01-01T00:00:00Z
TRWH,CG,no,Terawhiti,-41.278054472,174.627646407,470.334,NZGD2000,2010-12-02T00:00:00Z,9999-01-01T00:00:00Z
TURI,CG,no,Te Uri,-40.26498279,176.382558492,538.166,WGS84,2011-08-31T00:00:00Z,9999-01-01T00:00:00Z
UTK1,XX,no,Utiku Borehole 1,-39.750125284,175.837824498,340.005,NZGD2000,2008-07-22T00:00:00Z,2016-08-19T00:00:00Z
UTK2,XX,no,Utiku Borehole 2,-39.74637494,175.837768869,365.874,NZGD2000,2008-07-21T00:00:00Z,2016-08-30T00:00:00Z
UTK3,XX,no,Utiku Borehole 3,-39.748363886,175.83609922,367.494,NZGD2000,2008-07-17T00:00:00Z,2016-04-05T00:00:00Z
UTK4,XX,no,Utiku Borehole 4,-39.749223772,175.837339094,352.416,NZGD2000,2008-07-17T00:00:00Z,2016-08-31T00:00:00Z
UTKU,CG,no,Utiku Reference Station,-39.745423558,175.831366308,481.028,WGS84,2008-11-12T00:00:00Z,2016-08-31T00:00:00Z
V27B,XX,no,27 Vernon Terrace,-43.565822179,172.662934254,28.299,WGS84,2011-03-09T00:00:00Z,2013-01-01T00:00:00Z
V47B,XX,no,47 Vernon Terrace,-43.56722328,172.662844433,34.589,WGS84,2011-03-09T00:00:00Z,2017-06-28T00:00:00Z
VAVS,GN,no,Vava'u,-18.650683524,-173.983150073,67.384,NZGD2000,2000-09-20T00:00:00Z,2018-02-11T00:00:00Z
VEXA,SA,no,Vexation,-43.637707217,169.893211967,1494.695,WGS84,2000-02-03T00:00:00Z,9999-01-01T00:00:00Z
VGDR,XX,no,Dome,-39.27527486,175.563412318,2691.957,WGS84,2004-04-01T00:00:00Z,2007-09-25T00:00:00Z
VGET,CG,no,East Tongariro,-39.135707,175.710752,1231.863,NZGD2000,2014-03-04T00:00:00Z,9999-01-01T00:00:00Z
VGFW,CG,no,Far West,-39.2551535306,175.552687967,2051.044,NZGD2000,2004-03-22T00:00:00Z,9999-01-01T00:00:00Z
VGKR,CG,no,Karewarewa,-39.094406187,175.641309034,1210.537,NZGD2000,2005-12-01T00:00:00Z,9999-01-01T00:00:00Z
VGMO,CG,no,Moawhango Dam,-39.407404947,175.754300805,899.61,NZGD2000,2005-03-31T00:00:00Z,9999-01-01T00:00:00Z
VGMT,LI,no,Mangateitei,-39.384583124,175.47046106,836.5289,NZGD2000,2005-02-01T00:00:00Z,9999-01-01T00:00:00Z
VGNG,CG,no,Ngauruhoe,-39.17556,175.60115,1453.644,WGS84,2014-02-25T00:00:00Z,9999-01-01T00:00:00Z
VGNT,CG,no,North Tongariro,-39.09867,175.67593,1279.4,WGS84,2016-01-14T00:00:00Z,9999-01-01T00:00:00Z
VGOB,CG,no,Chateau Observatory,-39.199838765,175.542240377,1161.26,NZGD2000,2004-02-11T00:00:00Z,9999-01-01T00:00:00Z
VGOT,CG,no,Oturere,-39.163065898,175.6651391,1508.174,NZGD2000,2004-05-16T00:00:00Z,9999-01-01T00:00:00Z
VGPK,CG,no,Pokaka,-39.28927387,175.346406757,788.09,NZGD2000,2005-01-21T00:00:00Z,9999-01-01T00:00:00Z
VGT2,CG,no,Te Maari 2,-39.108617051,175.673170826,1508.435,WGS84,2012-07-27T00:00:00Z,2012-08-07T00:00:00Z
VGT8,CG,no,Tongariro 8,-39.098681588,175.675955827,1279.773,WGS84,2013-06-06T00:00:00Z,2016-05-10T00:00:00Z
VGTM,CG,no,Te Maari,-39.115609131,175.704128875,1222.382,NZGD2000,2013-02-01T00:00:00Z,9999-01-01T00:00:00Z
VGTR,CG,no,Turoa,-39.298415848,175.548312102,2085.06,NZGD2000,2005-03-17T00:00:00Z,9999-01-01T00:00:00Z
VGTS,CG,no,Tukino Ski Field,-39.277259937,175.608943389,1766.6,NZGD2000,2005-03-17T00:00:00Z,9999-01-01T00:00:00Z
VGWH,CG,no,Whangaehu Hut,-39.282405456,175.588983537,2088.156,NZGD2000,2005-02-25T00:00:00Z,9999-01-01T00:00:00Z
VGWN,CG,no,Wahianoa,-39.32692751,175.597857026,1564.718,NZGD2000,2005-05-18T00:00:00Z,9999-01-01T00:00:00Z
VGWT,CG,no,West Tongariro,-39.115141445,175.589695416,1189.705,NZGD2000,2004-03-19T00:00:00Z,9999-01-01T00:00:00Z
WAHU,CG,no,Waihua,-39.077210643,177.234413566,219,NZGD2000,2009-01-01T00:00:00Z,9999-01-01T00:00:00Z
WAIM,LI,no,Waimate,-44.655705084,170.920302335,1044.8658,NZGD2000,2004-12-15T00:00:00Z,9999-01-01T00:00:00Z
WAKA,SA,no,Waka Mara,-43.5840269,169.8853067,1416.1,WGS84,2000-11-02T00:00:00Z,9999-01-01T00:00:00Z
WANG,LI,no,Wanganui,-39.78688106,174.821447418,289.6716,NZGD2000,2003-04-10T00:00:00Z,9999-01-01T00:00:00Z
WARK,LI,yes,Warkworth,-36.434414324,174.662779315,111.2818,NZGD2000,2009-01-01T00:00:00Z,9999-01-01T00:00:00Z
WEST,LI,no,Westport,-41.744746977,171.806223135,665.3847,NZGD2000,2004-09-22T00:00:00Z,9999-01-01T00:00:00Z
WGTN,LI,yes,Wellington Airport,-41.323456999,174.805894172,26.0528,NZGD2000,1996-05-17T00:00:00Z,9999-01-01T00:00:00Z
WGTT,GT,no,Wellington Tide Gauge,-41.290439461,174.781595653,42.973,NZGD2000,1999-12-14T00:00:00Z,9999-01-01T00:00:00Z
WHKT,LI,no,Whakatane,-37.981686322,177.013877801,231.83,NZGD2000,2009-03-23T00:00:00Z,9999-01-01T00:00:00Z
WHNG,LI,no,Whangarei,-35.80377164,174.314566455,172.7813,NZGD2000,2003-04-09T00:00:00Z,9999-01-01T00:00:00Z
WHVR,CG,no,Whangaehu Valley Road,-39.730097955,175.451742011,690.052,WGS84,2011-09-30T00:00:00Z,9999-01-01T00:00:00Z
WIAH,CG,no,Waiheke Island,-36.792995761,175.133963583,233.686,WGS84,2024-10-09T00:00:00Z,9999-01-01T00:00:00Z
WITH,CG,no,Wither Hills,-41.560651331,173.984202769,423.981,NZGD2000,2009-11-09T00:00:00Z,9999-01-01T00:00:00Z
WMAT,CG,no,Waiomatatini,-37.825,178.4087,356,WGS84,2010-03-15T00:00:00Z,9999-01-01T00:00:00Z
WPAW,CG,no,Waipawa,-39.89587961,176.54300597,293.452,NZGD2000,2006-04-20T00:00:00Z,9999-01-01T00:00:00Z
WPUK,CG,no,Waipukurau,-40.06420523,176.44059928,344.435,NZGD2000,2006-04-19T00:00:00Z,9999-01-01T00:00:00Z
WRA1,XX,no,Wairau Valley temporary,-41.595477374,173.586375972,529.5565,WGS84,2016-11-15T00:00:00Z,2017-05-28T00:00:00Z
WRAU,CG,no,Wairau Valley,-41.595012181,173.586159628,536.4075,NZGD2000,2017-02-12T00:00:00Z,9999-01-01T00:00:00Z
WRPA,LI,no,Wairarapa,-41.062568645,175.583233286,204.8059,NZGD2000,2016-01-06T00:00:00Z,9999-01-01T00:00:00Z
YALD,CG,no,Yaldhurst,-43.490770921,172.481135716,64.627,NZGD2000,2014-09-16T00:00:00Z,9999-01-01T00:00:00Z
